0.121569,0.466667,0.705882
0.682353,0.780392,0.909804
1.000000,0.498039,0.054902
1.000000,0.733333,0.470588
0.172549,0.627451,0.172549
0.596078,0.874510,0.541176
0.839216,0.152941,0.156863
1.000000,0.596078,0.588235
0.580392,0.403922,0.741176
0.772549,0.690196,0.835294
0.549020,0.337255,0.294118
0.768627,0.611765,0.580392
0.890196,0.466667,0.760784
0.968627,0.713725,0.823529
0.498039,0.498039,0.498039
0.780392,0.780392,0.780392
0.737255,0.741176,0.133333
0.858824,0.858824,0.552941
0.090196,0.745098,0.811765
0.619608,0.854902,0.898039
0.227451,0.003922,0.513725
0.000000,0.262745,0.003922
0.286275,0.000000,0.000000
0.490196,0.000000,0.427451
0.000000,0.243137,0.290196
0.419608,0.396078,0.000000
0.000000,0.454902,0.345098
0.380392,0.149020,1.000000
0.227451,0.149020,0.207843
0.803922,0.000000,0.505882
0.290196,0.196078,0.000000
0.498039,0.584314,1.000000
0.337255,0.325490,0.443137
0.560784,0.000000,0.172549
0.000000,0.000000,0.215686
0.921569,1.000000,0.000000
0.686275,0.529412,0.196078
0.443137,0.670588,0.549020
0.000000,1.000000,0.000000
0.866667,0.000000,1.000000
0.000000,1.000000,0.823529
0.501961,0.000000,0.745098
0.321569,0.337255,0.286275
0.000000,0.000000,0.862745
0.094118,0.149020,0.094118
1.000000,0.305882,0.490196
0.007843,0.439216,0.000000
0.717647,0.337255,0.000000
0.584314,0.309804,0.498039
0.482353,0.176471,0.000000
0.807843,0.521569,1.000000
0.278431,0.549020,0.576471
0.109804,0.000000,0.023529
0.788235,0.423529,0.384314
0.529412,0.600000,0.709804
0.321569,0.000000,0.180392
0.780392,1.000000,0.858824
0.400000,0.513725,0.337255
0.129412,0.000000,0.211765
0.650980,0.498039,0.615686
0.396078,0.784314,0.047059
0.000000,0.400000,0.454902
0.674510,0.682353,0.478431
0.423529,0.211765,0.286275
0.090196,0.301961,0.517647
0.019608,0.635294,0.905882
0.674510,0.000000,0.701961
0.337255,0.176471,0.415686
0.541176,0.592157,0.000000
0.000000,0.784314,0.447059
1.000000,0.000000,0.764706
0.949020,0.866667,1.000000
1.000000,0.627451,1.000000
0.149020,0.070588,0.000000
0.090196,0.301961,0.227451
0.411765,0.427451,0.815686
0.901961,0.635294,0.000000
0.137255,0.156863,0.278431
1.000000,0.847059,0.788235
1.000000,0.352941,0.243137
1.000000,0.835294,0.149020
0.686275,0.243137,0.329412
0.086275,0.811765,0.694118
0.674510,0.043137,1.000000
0.517647,0.321569,0.054902
0.623529,0.482353,0.384314
0.458824,0.454902,0.584314
0.000000,0.101961,0.133333
0.019608,0.000000,0.517647
0.309804,0.235294,0.596078
0.000000,0.372549,1.000000
0.623529,0.811765,0.713725
0.615686,0.639216,0.623529
0.000000,0.596078,0.396078
0.647059,0.086275,0.000000
0.243137,0.356863,0.152941
0.462745,0.380392,0.435294
0.313725,0.152941,0.117647
0.768627,0.372549,0.537255
1.000000,1.000000,0.811765
0.380392,0.772549,1.000000
0.239216,0.250980,0.278431
0.729412,0.352941,0.713725
0.000000,0.976471,1.000000
0.709804,0.658824,1.000000
0.654902,0.901961,0.215686
0.000000,1.000000,0.537255
0.854902,0.580392,0.360784
0.345098,0.407843,0.431373
0.466667,0.294118,0.556863
0.505882,0.705882,0.356863
0.811765,1.000000,0.556863
0.631373,0.470588,1.000000
0.462745,0.411765,0.266667
0.631373,0.552941,0.772549
1.000000,0.333333,1.000000
0.274510,0.000000,0.294118
0.619608,0.000000,0.372549
0.843137,0.921569,1.000000
0.400000,0.270588,0.172549
0.352941,0.501961,0.000000
0.545098,0.705882,0.737255
0.000000,0.670588,0.615686
0.086275,0.062745,0.105882
0.894118,0.000000,0.356863
0.239216,0.223529,0.164706
0.486275,0.282353,0.819608
0.180392,0.525490,1.000000
0.835294,0.521569,0.603922
0.835294,0.741176,0.619608
0.752941,1.000000,1.000000
0.156863,0.184314,0.000000
0.450980,0.000000,0.007843
0.000000,0.031373,0.000000
0.298039,0.372549,0.607843
0.556863,0.568627,0.443137
0.823529,0.878431,0.768627
0.160784,0.278431,0.768627
0.650980,0.270588,0.172549
0.815686,0.458824,0.000000
0.392157,0.533333,0.760784
0.643137,0.423529,0.458824
0.521569,0.207843,0.200000
0.356863,0.286275,0.309804
0.341176,0.490196,0.439216
0.513725,0.501961,0.180392
0.827451,0.011765,0.721569
0.352941,0.305882,0.082353
0.788235,0.568627,0.811765
0.145098,0.184314,0.533333
1.000000,0.564706,0.745098
0.831373,0.721569,0.376471
0.733333,0.360784,0.952941
0.305882,0.890196,0.631373
0.643137,0.603922,0.674510
0.415686,0.098039,0.156863
0.572549,0.709804,1.000000
0.870588,0.286275,0.000000
0.360784,0.000000,0.607843
1.000000,0.062745,0.000000
0.223529,0.321569,0.392157
0.596078,0.419608,0.000000
0.180392,0.494118,0.254902
0.356863,0.631373,0.733333
1.000000,0.960784,0.482353
0.345098,0.478431,0.580392
0.811765,0.788235,1.000000
0.717647,0.000000,0.188235
0.462745,0.580392,0.560784
0.000000,0.862745,0.992157
0.976471,0.513725,0.364706
0.717647,0.611765,0.000000
0.454902,0.223529,0.423529
0.250980,0.227451,0.396078
0.113725,0.000000,0.333333
0.145098,0.156863,0.172549
0.541176,0.403922,0.568627
0.164706,0.000000,0.141176
0.858824,0.674510,1.000000
0.000000,0.000000,0.047059
0.278431,0.000000,0.815686
0.545098,1.000000,0.729412
0.000000,0.129412,0.000000
0.364706,0.125490,0.305882
0.466667,0.000000,0.270588
0.000000,0.878431,0.345098
0.803922,0.631373,0.721569
0.447059,0.007843,0.541176
0.690196,0.776471,0.435294
0.215686,0.113725,0.325490
0.980392,0.000000,0.552941
0.207843,0.376471,0.349020
0.572549,0.917647,0.847059
0.623529,0.392157,0.215686
0.949020,0.713725,0.678431
0.000000,0.215686,0.376471
0.376471,0.615686,0.356863
0.239216,0.074510,0.117647
0.317647,0.419608,0.305882
1.000000,0.152941,0.286275
0.627451,0.541176,0.549020
0.423529,0.003922,0.839216
0.941176,0.454902,0.478431
1.000000,0.349020,0.682353
0.850980,0.298039,0.349020
0.007843,0.207843,0.180392
0.490196,0.772549,0.549020
0.078431,0.066667,0.039216
0.827451,0.866667,0.329412
0.596078,0.258824,0.725490
0.564706,0.607843,0.321569
0.435294,0.372549,0.635294
1.000000,0.764706,0.992157
0.000000,0.552941,0.698039
0.670588,0.168627,0.533333
0.780392,0.886275,0.874510
0.560784,0.227451,0.356863
0.749020,0.474510,0.290196
0.000000,0.545098,0.474510
0.674510,0.701961,0.756863
0.701961,0.580392,0.407843
0.192157,0.266667,0.137255
0.172549,0.015686,0.000000
0.901961,0.803922,0.850980
0.196078,0.133333,0.109804
0.301961,0.231373,0.325490
0.827451,0.435294,0.866667
0.423529,0.411765,0.384314
1.000000,0.862745,0.639216
0.333333,0.847059,0.843137
0.000000,0.717647,0.533333
0.360784,0.113725,0.000000
0.643137,0.666667,0.839216
0.572549,1.000000,0.458824
0.850980,0.317647,0.678431
0.533333,0.356863,1.000000
0.529412,0.698039,0.839216
0.525490,0.513725,0.823529
0.698039,0.745098,0.654902
0.874510,0.423529,0.207843
0.007843,0.219608,0.101961
1.000000,0.627451,0.247059
0.415686,0.666667,0.000000
0.000000,0.380392,0.215686
0.772549,0.933333,0.682353
0.043137,0.003922,0.000000
0.682353,0.470588,0.737255
0.847059,0.537255,0.474510
0.168627,0.388235,0.537255
1.000000,0.745098,0.266667
0.337255,0.443137,0.184314
0.745098,0.207843,0.000000
0.811765,0.815686,0.894118
0.533333,0.180392,0.572549
0.078431,0.737255,0.231373
0.423529,0.235294,0.000000
